pmid,sentence,format,population,purpose,label
26715229,"Long-Term Effects of Two Formats of Cognitive Behavioral Therapy for Insomnia Comorbid with Breast Cancer.STUDY OBJECTIVES: The goal of this randomized controlled trial, conducted in breast cancer patients, was to assess the long-term efficacy of a video-based cognitive behavioral therapy for insomnia (VCBT-I), as compared to a professionally administered intervention (PCBT-I) and to a no-treatment group (CTL).An earlier report revealed that, at posttreatment, VCBT-I patients showed significantly greater sleep improvements than CTL, but that PCBT-I produced superior effects than VCBT-I on some sleep and secondary outcomes.In this report, long-term effects are compared.METHODS: Two hundred forty-two women with breast cancer and with insomnia symptoms or using hypnotic medications participated to this three-arm randomized controlled trial: (1) PCBT-I (n = 81); (2) VCBT-I (n = 80); or (3) no treatment (CTL; n = 81) group.PCBT-I was composed of six weekly, individual sessions of approximately 50 min, whereas VCBT-I comprised a 60-min animated video and six booklets.RESULTS: Study measures (sleep and secondary variables) were administered at pretreatment and posttreatment, and at a 3-, 6-, and 12-mo follow-up.Treatment gains were well sustained at follow-up in both PCBT-I and VCBT-I. As at posttreatment, the remission rate of insomnia at follow-up was greater in PCBT-I than in VCBT-I, which was greater than in CTL.CONCLUSIONS: Although face-to-face therapy remains the optimal format to efficaciously administer CBT for insomnia in cancer patients, a minimal intervention, such as the video-based intervention tested in this study, produces significant and sustainable treatment effects.CLINICAL TRIAL REGISTRATION: ClinicalTrials.gov identifier NCT00674830.",1,1,0,0
23278573,"Design of the efficacy of prednisone in the treatment of ocular myasthenia (EPITOME) trial.Efficacy of Prednisone in the Treatment of Ocular Myasthenia (EPITOME) is a multicenter, randomized, double blind, placebo-controlled trial that is being conducted under the auspices of the Muscle Study Group.EPITOME is the first randomized control trial in patients with ocular myasthenia and aims to evaluate the efficacy and tolerability of prednisone over a period of four months in patients with newly diagnosed ocular myasthenia whose symptoms have failed to remit in response to a trial of cholinesterase inhibitor therapy.",0,0,0,0
34357781,"E2112: Randomized Phase III Trial of Endocrine Therapy Plus Entinostat or Placebo in Hormone Receptor-Positive Advanced Breast Cancer. A Trial of the ECOG-ACRIN Cancer Research Group.PURPOSE: Endocrine therapy resistance in advanced breast cancer remains a significant clinical problem that may be overcome with the use of histone deacetylase inhibitors such as entinostat.The ENCORE301 phase II study reported improvement in progression-free survival (PFS) and overall survival (OS) with the addition of entinostat to the steroidal aromatase inhibitor (AI) exemestane in advanced hormone receptor (HR)-positive, human epidermal growth factor receptor 2 (HER2)-negative breast cancer.PATIENTS AND METHODS: E2112 is a multicenter, randomized, double-blind, placebo-controlled phase III study that enrolled men or women with advanced HR-positive, HER2-negative breast cancer whose disease progressed after nonsteroidal AI.Participants were randomly assigned to exemestane 25 mg by mouth once daily and entinostat (EE) or placebo (EP) 5 mg by mouth once weekly.Primary end points were PFS by central review and OS.Secondary end points included safety, objective response rate, and lysine acetylation change in peripheral blood mononuclear cells between baseline and cycle 1 day 15.RESULTS: Six hundred eight patients were randomly assigned during March 2014-October 2018.Median age was 63 years (range 29-91), 60% had visceral disease, and 84% had progressed after nonsteroidal AI in metastatic setting.Previous treatments included chemotherapy (60%), fulvestrant (30%), and cyclin-dependent kinase inhibitor (35%).Most common grade 3 and 4 adverse events in the EE arm included neutropenia (20%), hypophosphatemia (14%), anemia (8%), leukopenia (6%), fatigue (4%), diarrhea (4%), and thrombocytopenia (3%).Median PFS was 3.3 months (EE) versus 3.1 months (EP; hazard ratio = 0.87; 95% CI, 0.67 to 1.13; P = .30).Median OS was 23.4 months (EE) versus 21.7 months (EP; hazard ratio = 0.99; 95% CI, 0.82 to 1.21; P = .94).Objective response rate was 5.8% (EE) and 5.6% (EP).Pharmacodynamic analysis confirmed target inhibition in entinostat-treated patients.CONCLUSION: The combination of exemestane and entinostat did not improve survival in AI-resistant advanced HR-positive, HER2-negative breast cancer.",1,1,1,1
25400472,"Perioperative restricted fluid therapy preserves immunological function in patients with colorectal cancer.AIM: To investigate the effect of perioperative restricted fluid therapy on circulating CD4(+)/CD8(+) T lymphocyte ratio, percentage of regulatory T cells (Treg) and postoperative complications in patients with colorectal cancer.METHODS: A total of 185 patients met the inclusion criteria and were included in the randomized clinical trial.These patients were divided into two groups according to receipt of either perioperative standard (S, n = 89) or restricted (R, n = 96) fluid therapy.Clinical data of these patients were collected in this prospective study.Perioperative complications and cellular immunity changes (CD4(+)/CD8(+) and Treg) were analyzed comparatively between the two groups.RESULTS: Both during surgery and on postoperative days, the total volumes of fluids administered in the R group were significantly lower than those in the S group (1620 +/- 430 mL vs 3110 +/- 840 mL; 2090 +/- 360 mL vs 2750 +/- 570 mL; 1750 +/- 260 mL vs 2740 +/- 490 mL; 1620 +/- 310 mL vs 2520 +/- 300 mL; P < 0.05).Decreased ratios of circulating CD4(+)/CD8(+) T lymphocytes (1.47 +/- 0.28 vs 2.13 +/- 0.26; 1.39 +/- 0.32 vs 2.21 +/- 0.24; P < 0.05) and Treg percentage values (2.79 +/- 1.24 vs 4.26 +/- 1.04; 2.46 +/- 0.98 vs 4.30 +/- 1.12; P < 0.05) were observed after surgery in both groups.However, in the R group, these values restored more quickly starting from postoperative day 2 (1.44 +/- 0.24 vs 1.34 +/- 0.27; 2.93 +/- 1.08 vs 2.52 +/- 0.96; P < 0.05).The proportion of patients with complications was significantly lower in the restricted group (36 of 89 vs 59 of 96, P < 0.01).CONCLUSION: Perioperative restricted intravenous fluid regimen leads to a low postoperative complication rate and better cellular immunity preservation in patients with colorectal cancer.",1,1,1,0
25399973,"[Efficacies of gefitinib versus paclitaxel/carboplatin for patients with advanced pulmonary adenocarcinoma].OBJECTIVE: To compare the clinical efficacies of gefitinib versus paclitaxel/carboplatin in patients with advanced pulmonary adenocarcinoma.METHODS: A total of 51 advanced pulmonary adenocarcinoma patients were recruited from Guangdong General Hospital during October 2006 to September 2007.Eligible patients were >/= 18 years old, either non-smokers or former light smokers and receiving no prior chemotherapy or biological/immunological therapy.According to performance status, smoking status and gender, they were selected with dynamic equilibrium randomized method 1: 1 to receive first-line gefitinib (250 mg/d) in gefitinib arm or carboplatin/paclitaxel (carboplatin, area under the curve 5 mg x ml(-)(1) x min(-)(1), 21-day cycle; paclitaxel, 200 mg/m(2), 21-day cycle in chemotherapy arm.The primary endpoint was progression free survival (PFS). And the secondary endpoints were objective response rate (ORR) and overall survival (OS).RESULTS: They were randomized into gefitinib arm (n = 25) and paclitaxel/carboplatin arm (n = 26).The median PFS was 4.2 months in gefitinib arm and 8.3 months in paclitaxel/carboplatin arm (P = 0.422); ORR 36.0% in gefitinib arm and 42.3% in paclitaxel/carboplatin arm (P = 0.645); Median OS 14.4 months in gefitinib arm and 15.0 months in paclitaxel/carboplatin arm (P = 0.290).Multifactorial Cox regression analysis showed that age (P = 0.004), epidermal growth factor receptor (EGFR) gene mutation status (P = 0.012) and subsequent treatments (platinum-based chemotherapy, P = 0.001; EGFR-tyrosine kinase inhibitors (TKI), P = 0.005) were the significant predictors of OS.CONCLUSIONS: No significant differences exist in terms of efficacy and survival between first-line gefitinib and paclitaxel/carboplatin for Chinese patients with pulmonary adenocarcinoma who are non-smokers or former light smokers.And age, EGFR gene mutation status and subsequent treatments are significant predictor of OS.However, first-line gefitinib should not be recommended for advanced non-small cell lung cancer (NSCLC) patients only based on clinical factors, due to a very small sample-size in our study.",1,1,1,1
27486817,"Samarium-153-EDTMP (Quadramet(R)) with or without vaccine in metastatic castration-resistant prostate cancer: A randomized Phase 2 trial.PSA-TRICOM is a therapeutic vaccine in late stage clinical testing in metastatic castration-resistant prostate cancer (mCRPC).Samarium-153-ethylene diamine tetramethylene phosphonate (Sm-153-EDTMP; Quadramet(R)), a radiopharmaceutical, binds osteoblastic bone lesions and emits beta particles causing local tumor cell destruction.Preclinically, Sm-153-EDTMP alters tumor cell phenotype facilitating immune-mediated killing.This phase 2 multi-center trial randomized patients to Sm-153-EDTMP alone or with PSA-TRICOM vaccine.Eligibility required mCRPC, bone metastases, prior docetaxel and no visceral disease.The primary endpoint was the proportion of patients without radiographic disease progression at 4 months.Secondary endpoints included progression-free survival (PFS), overall survival (OS), and immune responses.Forty-four patients enrolled.Eighteen and 21 patients were evaluable for the primary endpoint in Sm-153-EDTMP alone and combination arms, respectively.There was no statistical difference in the primary endpoint, with two of 18 (11.1%) and five of 21 (23.8%) in Sm-153-EDTMP alone and combination arms, respectively, having stable disease at approximately the 4-month evaluation time point (P = 0.27).Median PFS was 1.7 vs. 3.7 months in the Sm-153-EDTMP alone and combination arms (P = 0.041, HR = 0.51, P = 0.046).No patient in the Sm-153-EDTMP alone arm achieved prostate-specific antigen (PSA) decline > 30% compared with four patients (of 21) in the combination arm, including three with PSA decline > 50%.Toxicities were similar between arms and related to number of Sm-153-EDTMP doses administered.These results provide the rationale for clinical evaluation of new radiopharmaceuticals, such as Ra-223, in combination with PSA-TRICOM.",1,1,1,0
32833762,"Long-term Oncologic Results After Stenting as a Bridge to Surgery Versus Emergency Surgery for Malignant Left-sided Colonic Obstruction: A Multicenter Randomized Controlled Trial (ESCO Trial).OBJECTIVE: To assess overall (OS), time to progression (TTP), and disease-free survival (DFS) at 3 years after treatment, comparing stenting as bridge-to-surgery (SBTS) versus emergency surgery (ES) in neoplastic left colon obstruction, secondary endpoints of the previously published randomized controlled trial.BACKGROUND: While SBTS in neoplastic colon obstruction may reduce morbidity and need for a stoma compared with ES, concern has been raised, about long-term survival.METHODS: Individuals affected by left-sided malignant large-bowel obstruction were enrolled from 5 European hospitals and randomly assigned (1:1 ratio) to receive SBTS or ES.The computer-generated randomization sequence was stratified by center on cT and concealed by the use of a web-based application.Investigators and participants were unmasked to treatment assignment.The secondary outcomes analyzed here were OS, TTP, and DFS.Analysis was by intention to treat.This study is registered, ID-code NCT00591695.RESULTS: Between March 2008 and November 2015, 144 patients were randomly assigned to undergo either SBTS or ES; 115 (SBTS n = 56, ES n = 59) were eligible for analysis, while 20 participants were excluded for a benign disease, 1 for unavailability of the endoscopist while 8 withdrew from the trial.With a median follow-up of 37 months (range 1-62), no difference was observed in the SBTS group compared with ES in terms of OS (HR 0.93 (95% CI 0.49-1.76), P = 0.822), TTP (HR 0.81 (95% CI 0.42-1.54), P = 0.512), and DFS (HR 1.01 (95% CI 0.56-1.81), P = 0.972).Planned subgroup analysis showed no difference in respect to age, sex, American Society for Anesthesiology score, body mass index, and pT between SBTS and ES groups.Those participants randomized for the SBTS group whose obstruction was located in the descending colon had a better TTP compared with ES group (HR 0.44 (95% CI 0.20-0.97), P = 0.042), but no difference was observed in terms of OS (HR 0.73 (95% CI 0.33-1.63), P = 0.442) and DFS (HR 0.68 (95% CI 0.34-1.34), P = 0.261) in the same individuals.CONCLUSIONS: This randomized controlled trial shows that, although not powered for these seconday outcomes, OS, TTP, and DFS did not differ between groups at a minimum follow-up of 36 months.",1,1,1,0
34453640,"Randomized phase II study of CPT-11 versus PTX versus each combination chemotherapy with S-1 for advanced gastric cancer that is refractory to S-1 or S-1 plus CDDP: OGSG0701.BACKGROUND: To compare irinotecan-alone, paclitaxel-alone, and each combination chemotherapy with S-1 in patients with advanced gastric cancer (AGC) that is refractory to S-1 or S-1 plus cisplatin (SP).METHODS: Patients with AGC after first-line chemotherapy with S-1 or SP, or patients during adjuvant chemotherapy or within 26 weeks after adjuvant chemotherapy completion with S-1 with confirmed disease progression were eligible.Patients were randomly divided into four groups based on treatment: irinotecan-alone (irinotecan; 150 mg/m(2), day 1, q14 days), paclitaxel-alone (paclitaxel; 80 mg/m(2), days 1, 8, 15, q28 days), S-1 plus irinotecan (irinotecan; 80 mg/m(2), days 1, 15, S-1; 80 mg/m(2), days 1-21, q35 days), and S-1 plus paclitaxel (paclitaxel; 50 mg/m(2), day1, 8, S-1; 80 mg/m(2), days 1-14, q21 days).The primary endpoint was overall survival (OS) and secondary endpoints were progression-free survival (PFS), response rate, and safety.RESULTS: From July 2008 to March 2012, 127 patients were enrolled.No difference in median OS was observed in the irinotecan vs. paclitaxel groups or in the monotherapy groups vs. the S-1 combination therapy groups.Median PFS was longer in the paclitaxel group compared with the irinotecan group (4.1 vs. 3.6 months, p = 0.035), although no difference was observed when comparing monotherapy vs. S-1 combination.The most common grade 3 to 4 hematological adverse events were neutropenia with no difference in incidence rate across the treatment groups.CONCLUSIONS: There was no difference in OS between irinotecan and paclitaxel no in OS prolongation of S-1 combination therapy in second-line chemotherapy.",1,1,1,0
34613330,"Transanal Drainage Tube Use for Preventing Anastomotic Leakage After Laparoscopic Low Anterior Resection in Patients With Rectal Cancer: A Randomized Clinical Trial.Importance: Preventing anastomotic leakage (AL) is crucial for colorectal surgery.Some studies have suggested a positive role of transanal drainage tubes (TDTs) in AL prevention after low anterior resection, but this finding is controversial.Objective: To assess the effect of TDTs in AL prevention after laparoscopic low anterior resection for rectal cancer.Design, Setting, and Participants: This multicenter randomized clinical trial with parallel groups (TDT vs non-TDT) was performed from February 26, 2016, to September 30, 2020.Participants included patients from 7 different hospitals in China who were undergoing laparoscopic low anterior resection with the double-stapling technique for mid-low rectal cancer; 576 patients were initially enrolled in this study, and 16 were later excluded.Ultimately, 560 patients were randomly divided between the TDT and non-TDT groups.Interventions: A silicone tube was inserted through the anus, and the tip of the tube was placed approximately 5 cm above the anastomosis under laparoscopy at the conclusion of surgery.The tube was fixed with a skin suture and connected to a drainage bag.The TDT was scheduled for removal 3 to 7 days after surgery.Main Outcomes and Measures: The primary end point was the postoperative AL rate within 30 days.Results: In total, 576 patients were initially enrolled in this study; 16 of these patients were excluded.Ultimately, 560 patients were randomly divided between the TDT group (n = 280; median age, 61.5 years [IQR, 54.0-68.8 years]; 177 men [63.2%]) and the non-TDT group (n = 280; median age, 62.0 years [IQR, 52.0-69.0 years]; 169 men [60.4%]).Intention-to-treat analysis showed no significant difference between the TDT and non-TDT groups in AL rates (18 [6.4%] vs 19 [6.8%]; relative risk, 0.947; 95% CI, 0.508-1.766; P = .87) or AL grades (grade B, 14 [5.0%] and grade C, 4 [1.4%] vs grade B, 11 [3.9%] and grade C, 8 [2.9%]; P = .43).In the stratified analysis based on diverting stomas, there was no significant difference in the AL rate between the groups, regardless of whether a diverting stoma was present (without stoma, 12 [5.8%] vs 15 [7.9%], P = .41; and with stoma, 6 [8.3%] vs 4 [4.5%], P = .50).Anal pain was the most common complaint from patients in the TDT group (130 of 280, 46.4%).Accidental early TDT removal occurred in 20 patients (7.1%), and no bleeding or iatrogenic colonic perforations were detected.Conclusions and Relevance: The results from this randomized clinical trial indicated that TDTs may not confer any benefit for AL prevention in patients who undergo laparoscopic low anterior resection for mid-low rectal cancer without preoperative radiotherapy.Trial Registration: ClinicalTrials.gov Identifier: NCT02686567.",1,1,0,0
33825892,"MEVITEM-a phase I/II trial of vismodegib + temozolomide vs temozolomide in patients with recurrent/refractory medulloblastoma with Sonic Hedgehog pathway activation.BACKGROUND: Vismodegib specifically inhibits Sonic Hedgehog (SHH).We report results of a phase I/II evaluating vismodegib + temozolomide (TMZ) in immunohistochemically defined SHH recurrent/refractory adult medulloblastoma.METHODS: TMZ-naive patients were randomized 2:1 to receive vismodegib + TMZ (arm A) or TMZ (arm B).Patients previously treated with TMZ were enrolled in an exploratory cohort of vismodegib (arm C).If the safety run showed no excessive toxicity, a Simon's 2-stage phase II design was planned to explore the 6-month progression-free survival (PFS-6).Stage II was to proceed if arm A PFS-6 was >/=3/9 at the end of stage I. RESULTS: A total of 24 patients were included: arm A (10), arm B (5), and arm C (9).Safety analysis showed no excessive toxicity.At the end of stage I, the PFS-6 of arm A was 20% (2/10 patients, 95% unilateral lower confidence limit: 3.7%) and the study was prematurely terminated.The overall response rates (ORR) were 40% (95% CI, 12.2-73.8) and 20% (95% CI, 0.5-71.6) in arm A and B, respectively.In arm C, PFS-6 was 37.5% (95% CI, 8.8-75.5) and ORR was 22.2% (95% CI, 2.8-60.0).Among 11 patients with an expected sensitivity according to new generation sequencing (NGS), 3 had partial response (PR), 4 remained stable disease (SD) while out of 7 potentially resistant patients, 1 had PR and 1 SD.CONCLUSION: The addition of vismodegib to TMZ did not add toxicity but failed to improve PFS-6 in SHH recurrent/refractory medulloblastoma.Prediction of sensitivity to vismodegib needs further refinements.",1,1,1,1
24460292,"Determinants of participation in a breast cancer screening trial in trivandrum district, India.BACKGROUND: Conspicuous differences in participation rates for breast self-examination (BSE), clinical breast examination (CBE), and referral for further investigations have been observed indicating involvement of a number of different factors.This study analysed determinants for participation in different levels of the breast cancer screening process in Indian females.MATERIALS AND METHODS: An intervention group of 52,011 women was interviewed in a breast cancer screening trial in Trivandrum district, India.In order to assess demographic, socio-economic, reproductive, and cancer-related determinants of participation in BSE, CBE, and referral, uni- and multi-variate logistic regression was employed.RESULTS: Of the interviewed women, 23.2% reported practicing BSE, 96.8% had attended CBE, and 49.1% of 2,880 screen-positives attended referral.Results showed an influence of various determinants on participation; women who were currently not married or who had no family history of cancer were significantly less likely to attend the screening process at any level.CONCLUSIONS: Increasing awareness about breast cancer, early detection methods, and the advantages of early diagnoses among women, and their families, as well as health care workers offering social support, could help to increase participation over the entire screening process in India.",0,0,0,0
29699509,"The effects of short-term fasting on quality of life and tolerance to chemotherapy in patients with breast and ovarian cancer: a randomized cross-over pilot study.BACKGROUND: This pilot trial aimed to study the feasibility and effects on quality of life (QOL) and well-being of short-term fasting (STF) during chemotherapy in patients with gynecological cancer.METHODS: In an individually-randomized cross-over trial patients with gynecological cancer, 4 to 6 planned chemotherapy cycles were included.Thirty-four patients were randomized to STF in the first half of chemotherapies followed by normocaloric diet (group A;n = 18) or vice versa (group B;n = 16).Fasting started 36 h before and ended 24 h after chemotherapy (60 h-fasting period).QOL was assessed by the FACIT-measurement system.RESULTS: The chemotherapy-induced reduction of QOL was less than the Minimally Important Difference (MID; FACT-G = 5) with STF but greater than the MID for non-fasted periods.The mean chemotherapy-induced deterioration of total FACIT-F was 10.4 +/- 5.3 for fasted and 27.0 +/- 6.3 for non-fasted cycles in group A and 14.1 +/- 5.6 for non-fasted and 11.0 +/- 5.6 for fasted cycles in group B. There were no serious adverse effects.CONCLUSION: STF during chemotherapy is well tolerated and appears to improve QOL and fatigue during chemotherapy.Larger studies should prove the effect of STF as an adjunct to chemotherapy.TRIAL REGISTRATION: This trial was registered at clinicaltrials.gov: NCT01954836 .",1,1,0,0
33319628,"Plasma, Prostate and Urine Levels of Tocopherols and Metabolites in Men after Supplementation with a gamma-Tocopherol-Rich Vitamin E Mixture.The vitamin E forms gamma- and delta-tocopherols (T) inhibit carcinogenesis in animal models; nevertheless, their cancer preventive activities in humans are uncertain.As an initial step to address this issue, we conducted a pilot phase 0 trial to determine the levels of tocopherols and their metabolites in prostate cancer patients undergoing radical prostatectomy.The patients were randomized to no supplementation or two capsules of a gamma-T-rich vitamin E mixture daily for 7 or 14 day prior to prostatectomy.Blood and urine samples were collected before supplementation and on the day of surgery, along with prostate tissue, for analysis of tocopherols and their metabolites.Estimated blood loss during surgery was not significantly different across treatment arms and there were no reported adverse events.Prostate tissue levels of gamma-T and delta-T were increased after 14 day of supplementation.Their side-chain degradation metabolites (CEHCs and CMBHCs) were significantly elevated in plasma, prostate and urine samples after supplementation for 7 or 14 day.In conclusion, supplementation with gamma-T-rich vitamin E increased the prostate levels of gamma-T and delta-T. The use of pure gamma-T, delta-T or tocopherol mixtures with higher ratio of gamma-T or delta-T to alpha-T is recommended for future studies.",0,0,0,0
24924798,"Patient-reported genitourinary dysfunction after laparoscopic and open rectal cancer surgery in a randomized trial (COLOR II).BACKGROUND: This article reports on patient-reported sexual dysfunction and micturition symptoms following a randomized trial of laparoscopic and open surgery for rectal cancer.METHODS: Patients in the COLOR II randomized trial, comparing laparoscopic and open surgery for rectal cancer, completed the European Organization for Research and Treatment of Cancer (EORTC) QLQ-CR38 questionnaire before surgery, and after 4 weeks, 6, 12 and 24 months.Adjusted mean differences on a 100-point scale were calculated using changes from baseline value at the various time points in the domains of sexual functioning, sexual enjoyment, male and female sexual problems, and micturition symptoms.RESULTS: Of 617 randomized patients, 385 completed this phase of the trial.Their mean age was 67.1 years.Surgery caused an anticipated reduction in genitourinary function after 4 weeks, with no significant differences between laparoscopic and open approaches.An improvement in sexual dysfunction was seen in the first year, but some male sexual problems persisted.Before operation 64.5 per cent of men in the laparoscopic group and 55.6 per cent in the open group reported some degree of erectile dysfunction.This increased to 81.1 and 80.5 per cent respectively 4 weeks after surgery, and 76.3 versus 75.5 per cent at 12 months, with no significant differences between groups.Micturition symptoms were less affected than sexual function and gradually improved to preoperative levels by 6 months.Adjusting for confounders, including radiotherapy, did not change these results.CONCLUSION: Sexual dysfunction is common in patients with rectal cancer, and treatment (including surgery) increases the proportion of patients affected.A laparoscopic approach does not change this.REGISTRATION NUMBER: NCT00297791 (http://www.clinicaltrials.gov).",0,0,0,0
28679552,"Randomized controlled trial of dietary fiber for the prevention of radiation-induced gastrointestinal toxicity during pelvic radiotherapy.Background: Therapeutic radiotherapy is an important treatment of pelvic cancers.Historically, low-fiber diets have been recommended despite a lack of evidence and potentially beneficial mechanisms of fiber.Objective: This randomized controlled trial compared low-, habitual-, and high-fiber diets for the prevention of gastrointestinal toxicity in patients undergoing pelvic radiotherapy.Design: Patients were randomly assigned to low-fiber [</=10 g nonstarch polysaccharide (NSP)/d], habitual-fiber (control), or high-fiber (>/=18 g NSP/d) diets and received individualized counseling at the start of radiotherapy to achieve these targets.The primary endpoint was the difference between groups in the change in the Inflammatory Bowel Disease Questionnaire-Bowel Subset (IBDQ-B) score between the starting and nadir (worst) score during treatment.Other measures included macronutrient intake, stool diaries, and fecal short-chain fatty acid concentrations.Results: Patients were randomly assigned to low-fiber (n = 55), habitual-fiber (n = 55), or high-fiber (n = 56) dietary advice.Fiber intakes were significantly different between groups (P < 0.001).The difference between groups in the change in IBDQ-B scores between the start and nadir was not significant (P = 0.093).However, the change in score between the start and end of radiotherapy was smaller in the high-fiber group (mean +/- SD: -3.7 +/- 12.8) than in the habitual-fiber group (-10.8 +/-13.5; P = 0.011).At 1-y postradiotherapy (n = 126) the difference in IBDQ-B scores between the high-fiber (+0.1 +/- 14.5) and the habitual-fiber (-8.4 +/- 13.3) groups was significant (P = 0.004).No significant differences were observed in stool frequency or form or in short-chain fatty acid concentrations.Significant reductions in energy, protein, and fat intake occurred in the low- and habitual-fiber groups only.Conclusions: Dietary advice to follow a high-fiber diet during pelvic radiotherapy resulted in reduced gastrointestinal toxicity both acutely and at 1 y compared with habitual-fiber intake.Restrictive, non-evidence-based advice to reduce fiber intake in this setting should be abandoned.This trial was registered at clinicaltrials.gov as NCT 01170299.",1,1,0,0
25986854,"Impact of axillary dissection in women with invasive breast cancer who do not fit the Z0011 ACOSOG trial because of three or more metastatic sentinel lymph nodes.AIM: The objective of this study was to determine the effects of axillary lymph node dissection (ALND) versus sentinel lymph node biopsy alone (SLNB) on the survival of patients with 3 or more metastatic lymph nodes (MLN) in invasive breast cancer.METHODS: Data of 9521 patients with invasive T1-2M0 breast carcinoma and initial treatment with SLNB completed or not by ALND and 3 or more MLN were extracted from the SEER database.Univariate and multivariate analyses were performed.RESULTS: Overall, 9521 patients were included in the study.SLNB-alone compared with ALND did not result in different overall survival (OS) or specific survival (SS) for patients with 3 or more MLN (p = 0.46 and 0.58, respectively).In subgroup analyses, OS was comparable between SLNB-alone and ALND when patients had only 3 or more than 3 MLN.When patients had 3 MLN, the 5-year SS was significantly better for patients with ALND compared with SLNB-alone: 91.5% and 85.1%, respectively (p = 0.02).The Hazard Ratio (HR) for OS comparing SLNB-alone with ALND adjusting for age, adjuvant radiotherapy, tumor size, estrogen receptor status, grade and tumor type resulted in an HR of 1.05 (95% CI, 0.72-1.54, p = 0.77).CONCLUSION: In conclusion, patients with a T1-T2 invasive breast cancer and at least 3 MLN do not benefit from ALND after SLNB for specific and overall survival, thus limiting ALND to a staging procedure.A subgroup of patients with 3 MLN had a better SS with ALND, possibly due to an under-staging of the SLNB-alone group.",0,0,0,0
31917122,"S-1 and Oxaliplatin Versus Tegafur-uracil and Leucovorin as Postoperative Adjuvant Chemotherapy in Patients With High-risk Stage III Colon Cancer (ACTS-CC 02): A Randomized, Open-label, Multicenter, Phase III Superiority Trial.BACKGROUND: The efficacy of S-1 plus oxaliplatin (SOX) as postoperative adjuvant chemotherapy for colon cancer has not been established.This randomized phase III study was designed to verify the superiority of SOX over tegafur-uracil and leucovorin (UFT/LV) in patients with high-risk stage III colon cancer (any T, N2, or positive nodes around the origin of the feeding arteries).PATIENTS AND METHODS: Patients who underwent curative resection for pathologically confirmed high-risk stage III colon cancer were randomly assigned to receive either UFT/LV (300 mg/m(2) of UFT and 75 mg/day of LV on days 1-28, every 35 days, 5 cycles) or SOX (100 mg/m(2) of oxaliplatin on day 1 and 80 mg/m(2) of S-1 on days 1-14, every 21 days, 8 cycles).The primary endpoint was disease-free survival (DFS).RESULTS: A total of 478 patients in the UFT/LV group and 477 patients in the SOX group were included in the primary analysis.The 3-year DFS was 60.6% (95% confidence interval [CI], 56.0%-64.9%) in the UFT/LV group and 62.7% (95% CI, 58.1%-66.9%) in the SOX group.The stratified hazard ratio for DFS was 0.90 (95% CI, 0.74-1.09; stratified log-rank test, P = .2780).In the N2b subgroup, the 3-year DFS was 46.0% (95% CI, 37.5%-54.0%) in the UFT/LV group and 54.7% (95% CI, 45.7%-62.7%) in the SOX group (hazard ratio, 0.76; 95% CI, 0.55-1.05).CONCLUSION: As postoperative adjuvant chemotherapy, SOX was not superior to UFT/LV in terms of DFS in patients with high-risk stage III colon cancer.",1,1,1,0
22699824,"A randomised phase II trial of the Polo-like kinase inhibitor BI 2536 in chemo-naive patients with unresectable exocrine adenocarcinoma of the pancreas - a study within the Central European Society Anticancer Drug Research (CESAR) collaborative network.BACKGROUND: BI 2536, a novel Polo-like kinase 1 inhibitor, was assessed in patients with unresectable advanced exocrine adenocarcinoma of the pancreas.METHODS: The study employed a two-stage design.Randomised first-line patients received BI 2536 200 mg on day 1 (n=43) or 60 mg on days 1-3 (n=43) every 21 days.Recruitment of second-line patients was planned for a second stage dependent on an interim analysis demonstrating >/= 2 responses in the first 18 evaluable patients following 12 weeks of treatment and/or tumour control >/= 12 weeks in 5 patients per schedule.Primary end point was objective response rate (ORR).RESULTS: By independent review, ORR was 2.3% (all partial) and 24.4% had stable disease as confirmed best response.The second stage was not initiated.Median overall and progression-free survivals were 149 (95% confidence interval (CI), 91-307) and 46 days (95% CI, 44-56).Most common drug-related adverse events were neutropenia (37.2%), leukopenia (29.1%), fatigue (29.1%) and nausea (22.1%); most common grade 3/4-related events were neutropenia (36.0%), leukopenia (27.9%) and thrombocytopenia (8.1%).CONCLUSION: Given the low ORR and poor survival, further development of BI 2536 monotherapy is not warranted in this population.",1,1,1,0
