pmid,sentence,format,population,purpose,label
28961826,"Whole brain radiotherapy after stereotactic radiosurgery or surgical resection among patients with one to three brain metastases and favorable prognoses: a secondary analysis of EORTC 22952-26001.Background: The absence of a survival benefit for whole brain radiotherapy (WBRT) among randomized trials has been attributed to a competing risk of death from extracranial disease.We re-analyzed EORTC 22952 to assess the impact of WBRT on survival for patients with controlled extracranial disease or favorable prognoses.Patients and methods: We utilized Cox regression, landmark analysis, and the Kaplan-Meier method to evaluate the impact of WBRT on survival accounting for (i) extracranial progression as a time-dependent covariate in all patients and (ii) diagnosis-specific graded prognostic assessment (GPA) score in patients with primary non-small-cell lung cancer (NSCLC).Results: A total of 329 patients treated per-protocol were included for analysis with a median follow up of 26 months.One hundred and fifteen (35%) patients had no extracranial progression; 70 (21%) patients had progression <90 days, 65 (20%) between 90 and 180 days, and 79 (24%) patients >180 days from randomization.There was no difference in the model-based risk of death in the WBRT group before [hazard ratio (HR) (95% CI)=0.70 (0.45-1.11), P = 0.133), or after [HR (95% CI)=1.20 (0.89-1.61), P = 0.214] extracranial progression.Among 177 patients with NSCLC, 175 had data available for GPA calculation.There was no significant survival benefit to WBRT among NSCLC patients with favorable GPA scores [HR (95% CI)=1.10 (0.68-1.79)] or unfavorable GPA scores [HR (95% CI)=1.11 (0.71-1.76)].Conclusions: Among patients with limited extracranial disease and one to three brain metastases at enrollment, we found no significant survival benefit to WBRT among NSCLC patients with favorable GPA scores or patients with any histology and controlled extracranial disease status.This exploratory analysis of phase III data supports the practice of omitting WBRT for patients with limited brain metastases undergoing SRS and close surveillance.Clinical Trials Number: NCT00002899.",0,0,0,0
27384676,"Efficacy and safety of cisplatin, dexamethasone, gemcitabine and pegaspargase (DDGP) regimen in newly diagnosed, advanced-stage extranodal natural killer/T-cell lymphoma: interim analysis of a phase 4 study NCT01501149.To explore a more effective treatment for newly diagnosed, advanced-stage extranodal natural killer/T-cell lymphoma, nasal type (ENKTL), we conducted a phase 4 study of the cisplatin, dexamethasone, gemcitabine, pegaspargase (DDGP) regimen.The primary end point was the 2-year progression-free survival (PFS) after the protocol treatment.Secondary endpoints included response rate (RR), overall survival (OS) and median survival time (MST).The interim analysis included data only from March 2011 to September 2013, who received six cycles of DDGP chemotherapy.A total of 25 eligible patients were enrolled.Seventeen patients (17/24, 70.83%) achieved complete response (CR) and four (4/24, 16.67%) achieved partial response (PR), three (3/24, 12.50%) had progressive disease (PD).The RR after treatment was 87.50%.After a median follow-up duration of 24.67 months (range 4-48 months).The 2-year PFS and OS rate were 61.80% (95% CI, 42.00% to 81.60%) and 68.50 % (95% CI, 48.70% to 88.30%), respectively.The MST was 36.55 months (95% CI, 29.41 months to 43.70 months).Grade 3/4 leukopenia occurred in fourteen patients (58.33%) and grade 3/4 thrombocytopenia occurred in eleven patients (45.83%).Twelve patients (50.00%) experienced Activated Partial Phromboplastin Ptime (APTT) elongation and fourteen patients (58.33%) experienced hypofibrinogenemia.In conclusion, DDGP regimen is an effective and tolerated treatment for newly diagnosed, advanced-stage ENKTL.This trial was registered at www.ClinicalTrials.gov as #NCT01501149.",0,0,0,0
29573941,"Encorafenib plus binimetinib versus vemurafenib or encorafenib in patients with BRAF-mutant melanoma (COLUMBUS): a multicentre, open-label, randomised phase 3 trial.BACKGROUND: Combined BRAF-MEK inhibitor therapy is the standard of care for BRAF(V600)-mutant advanced melanoma.We investigated encorafenib, a BRAF inhibitor with unique target-binding properties, alone or in combination with the MEK inhibitor binimetinib, versus vemurafenib in patients with advanced BRAF(V600)-mutant melanoma.METHODS: COLUMBUS was conducted as a two-part, randomised, open-label phase 3 study at 162 hospitals in 28 countries.Eligible patients were aged 18 years or older and had histologically confirmed locally advanced (American Joint Committee on Cancer [AJCC] stage IIIB, IIIC, or IV), unresectable or metastatic cutaneous melanoma, or unknown primary melanoma; a BRAF(V600E) or BRAF(V600K) mutation; an Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1; and were treatment naive or had progressed on or after previous first-line immunotherapy.In part 1 of the study, patients were randomly assigned (1:1:1) via interactive response technology to receive either oral encorafenib 450 mg once daily plus oral binimetinib 45 mg twice daily (encorafenib plus binimetinib group), oral encorafenib 300 mg once daily (encorafenib group), or oral vemurafenib 960 mg twice daily (vemurafenib group).The primary endpoint was progression-free survival by blinded independent central review for encorafenib plus binimetinib versus vemurafenib.Efficacy analyses were by intention-to-treat.Safety was analysed in patients who received at least one dose of study drug and one postbaseline safety assessment.The results of part 2 will be published separately.This study is registered with ClinicalTrials.gov, number NCT01909453, and EudraCT, number 2013-001176-38.FINDINGS: Between Dec 30, 2013, and April 10, 2015, 577 of 1345 screened patients were randomly assigned to either the encorafenib plus binimetinib group (n=192), the encorafenib group (n=194), or the vemurafenib group (n=191).With a median follow-up of 16.6 months (95% CI 14.8-16.9), median progression-free survival was 14.9 months (95% CI 11.0-18.5) in the encorafenib plus binimetinib group and 7.3 months (5.6-8.2) in the vemurafenib group (hazard ratio [HR] 0.54, 95% CI 0.41-0.71; two-sided p<0.0001).The most common grade 3-4 adverse events seen in more than 5% of patients in the encorafenib plus binimetinib group were increased gamma-glutamyltransferase (18 [9%] of 192 patients), increased creatine phosphokinase (13 [7%]), and hypertension (11 [6%]); in the encorafenib group they were palmoplantar erythrodysaesthesia syndrome (26 [14%] of 192 patients), myalgia (19 [10%]), and arthralgia (18 [9%]); and in the vemurafenib group it was arthralgia (11 [6%] of 186 patients).There were no treatment-related deaths except for one death in the combination group, which was considered possibly related to treatment by the investigator.INTERPRETATION: Encorafenib plus binimetinib and encorafenib monotherapy showed favourable efficacy compared with vemurafenib.Overall, encorafenib plus binimetinib appears to have an improved tolerability profile compared with encorafenib or vemurafenib.Encorafenib plus binimetinib could represent a new treatment option for patients with BRAF-mutant melanoma.FUNDING: Array BioPharma, Novartis.",1,1,1,1
31124042,"Overview of results from the Vitamin D Assessment (ViDA) study.BACKGROUND: The Vitamin D Assessment (ViDA) study is a randomised, double-blind, placebo-controlled trial to evaluate the efficacy of monthly vitamin D supplementation in reducing the incidence of a range of acute and chronic diseases and intermediate outcomes.METHODS: The study was carried out in Auckland, New Zealand, among 5110 adults, aged 50-84 years, who were followed for a median 3.3 years.The intervention was vitamin D3 (2.5 mg or 100,000 IU) or placebo softgel oral capsules, mailed monthly to participants' homes, with two capsules sent in the first mail-out post-randomisation (i.e. 200,000 IU bolus, or placebo), followed 1 month later (and thereafter monthly) with 100,000 IU vitamin D3 or placebo capsules.Outcomes were monitored through routinely collected health data and self-completed questionnaires.RESULTS: The results showed no beneficial effect of vitamin D supplementation on incidence of cardiovascular disease, falls, non-vertebral fractures and all cancer.However, beneficial effects from vitamin D supplementation were seen: for persistence with taking statins in participants on long-term statin therapy; and also in bone mineral density and arterial function in participants with low 25-hydroxyvitamin D levels, and in lung function among ever smokers (especially if vitamin D deficient).The latter findings are consistent with several previous studies, CONCLUSION: Monthly high-dose vitamin D supplementation does not prevent a range of diseases, but may be beneficial for some intermediate outcomes in people who are vitamin D deficient.TRIAL REGISTRATION: Australian New Zealand Clinical Trials Registry identifier: ACTRN12611000402943.",0,0,0,0
24769601,"The effect of a couples intervention to increase breast cancer screening among korean americans.PURPOSE/OBJECTIVES: To assess the efficacy of Korean Immigrants and Mammography-Culture-Specific Health Intervention (KIM-CHI), an educational program for Korean American (KA) couples designed to improve mammography uptake among KA women.DESIGN: A two-group cluster randomized, longitudinal, controlled design.SETTING: 50 KA religious organizations in the Chicago area.SAMPLE: 428 married KA women 40 years of age or older who had not had a mammogram in the past year.The women and their husbands were recruited from 50 KA religious organizations.METHODS: Couples were randomly assigned to intervention or attention control groups.Those in the KIM-CHI program (n = 211 couples) were compared to an attention control group (n = 217 couples) at baseline, as well as at 6 and 15 months postintervention on mammogram uptake.MAIN RESEARCH VARIABLES: Sociodemographic variables and mammography uptake were measured.Level of acculturation was measured using the Suinn-Lew Asian Self-Identity Acculturation Scale.Researchers asked questions about healthcare resources and use, health insurance status, usual source of care, physical examinations in the past two years, family history of breast cancer, and history of mammography.FINDINGS: The KIM-CHI group showed statistically significant increases in mammography uptake compared to the attention control group at 6 months and 15 months postintervention.CONCLUSIONS: The culturally targeted KIM-CHI program was effective in increasing mammogram uptake among nonadherent KA women.IMPLICATIONS FOR NURSING: Nurses and healthcare providers should consider specific health beliefs as well as inclusion of husbands or significant others.They also should target education to be culturally relevant for KA women to effectively improve frequency of breast cancer screening.",0,0,0,0
27830671,"Prolidase activity and oxidative stress in patients with breast carcinoma A prospective randomized case-controlled study.INTRODUCTION: Oxidative stress plays an important role in the pathogenesis of malign diseases.Prolidase is a member of the matrix metalloproteinase family, plays a major role in collagen metabolism, cell growth, and matrix remodeling.Elevated serum prolidase activity have beendemonstrated in several types of carcinoma.The aim of this study is to investigate the serum prolidase activity, total oxidant status (TOS), total antioxidant status (TAS) and to evaluate their relationship with tumor stage, lymph node metastasis, and tumor size in patients with breast carcinoma.METHODS: Thirty-five patients with breast carcinoma and forty healthy controls were enrolled to this study.Serum TAS, TOS levels, and prolidase activities were measured and oxidative stress indices (OSI) were calculated.RESULTS: TOS, OSI levels and prolidase activities were significantly higher in the patients with breast carcinoma compared to the control group (P < 0.001, P < 0.001, P = 0.002, respectively).TAS levels were significantly lower in the in the patients with breast carcinoma compared to the control group (P = 0.016).Positive correlations were found between prolidase activity, TOS, OSI levels and tumor stage, lymph node metastasis, and tumor size.A negative correlation was found between TAS levels and tumor size,hovewer there were no correlationsbetween tas levels and stage of the tumor,as well as lymph node infiltration.CONCLUSION: We conclude that elevatedserum prolidase activity and oxidative stress may be associated with breast carcinoma.Increased serum prolidase activity may be related to stage and prognosis of breast carcinoma.KEY WORDS: Breast carcinoma, Oxidative stress, Proline dipeptidase.",0,0,0,0
30700317,"Leukotoxicity after moderately Hypofractionated radiotherapy versus conventionally fractionated dose escalated radiotherapy for localized prostate Cancer: a secondary analysis from a randomized study.BACKGROUND: To compare WBC counts during treatment of localized prostate cancer with either conventionally fractionated (CF) or moderately hypofractionated (HYPO) radiotherapy.METHODS: Weekly blood test results were extracted from the charts of patients treated within a phase III study comparing HYPO to CF.In order to compare WBC counts at the same nominal dose in both arms and thus to tease out the effect of fractionation, for each recorded WBC value the corresponding cumulative total dose was extracted as well.WBC counts were binned according to percentiles of the delivered dose and three dose levels were identified at median doses of 16, 34.1 and 52 Gy, respectively.A General Linear Model based on mixed design Analysis Of Variance (ANOVA) was used to test variation of WBC counts between the two treatment arms.RESULTS: Out of 168 randomized patients, 140 (83.3%) had at least one observation for each one of the selected dose levels and were included in the analysis.Mean counts were lower in the CF than the HYPO arm at all selected dose levels, reaching a statistically significant difference at dose level #3 (5397/mm(3) vs 6038/mm(3) for CF and HYPO, respectively, p = 0.004).The GLM model confirms that the impact of dose on WBC counts is significantly lower in the HYPO arm over the CF one (Greenhouse-Geisser test, p = 0.04).Interestingly, while WBC counts tend to drop throughout all dose levels in the CF arm, this is the case only in the earlier part of treatment in the HYPO arm.CONCLUSION: This secondary analysis of a phase III study shows that dose fractionation is correlated to WBC drop during treatment of localized prostate cancer, favoring HYPO over CF.",0,0,0,0
24948586,"High-dose chemotherapy plus autologous stem-cell transplantation as consolidation therapy in patients with relapsed multiple myeloma after previous autologous stem-cell transplantation (NCRI Myeloma X Relapse [Intensive trial]): a randomised, open-label, phase 3 trial.BACKGROUND: Relapsed multiple myeloma has no standard treatment, and the role of autologous stem-cell transplantation (ASCT) has not been fully defined.We aimed to compare high-dose melphalan plus salvage ASCT with cyclophosphamide in patients with relapsed multiple myeloma who had previously undergone ASCT.METHODS: This multicentre, randomised, open-label, phase 3 study recruited patients aged at least 18 years with multiple myeloma who needed treatment for first progressive or relapsed disease at least 18 months after a previous ASCT from 51 centres across the UK.Before randomisation, eligible patients received bortezomib, doxorubicin, and dexamethasone (PAD) induction therapy and then underwent peripheral blood stem-cell mobilisation and harvesting if applicable.Eligible patients (with adequate stem-cell harvest) were randomly assigned (1:1), using an automated telephone randomisation line, to either high-dose melphalan 200 mg/m(2) plus salvage ASCT or oral cyclophosphamide (400mg/m(2) per week for 12 weeks).Randomisation was stratified by length of first remission or plateau and response to PAD re-induction therapy.The primary endpoint was time to disease progression, analysed by intention to treat.This trial is registered with ClinicalTrials.gov, number NCT00747877, and EudraCT, number 2006-005890-24.FINDINGS: Between April 16, 2008, and Nov 19, 2012, 297 patients were registered, of whom 293 received PAD re-induction therapy.Between Aug 26, 2008, and Nov 16, 2012, 174 patients with sufficient PBSCs were randomised to salvage ASCT (n=89) or cyclophosphamide (n=85).After a median follow-up of 31 months (IQR 19-42), median time to progression was significantly longer in the salvage ASCT than in the cyclophosphamide group (19 months [95% CI 16-25] vs 11 months [9-12]; hazard ratio 0.36 [95% CI 0.25-0.53]; p<0.0001).Frequently reported (in >10% of patients) grade 3-4 adverse events with PAD induction, salvage ASCT, and cyclophosphamide were: neutropenia (125 [43%] of 293 patients after PAD, and 63 [76%] of 83 patients in the salvage ASCT group vs 11 [13%] of 84 patients in the cyclophosphamide group), thrombocytopenia (150 [51%] after PAD, and 60 [72%] vs four [5%], respectively), and peripheral neuropathy (35 [12%] after PAD, and none vs none, respectively).INTERPRETATION: This study provides evidence for the improved efficacy of high-dose melphalan plus salvage ASCT when compared with cyclophosphamide in patients with relapsed multiple myeloma eligible for intensive therapy, which might help to guide clinical decisions regarding the management of such patients.FUNDING: Cancer Research UK.",0,0,0,0
34911336,"MARIPOSA: phase 3 study of first-line amivantamab + lazertinib versus osimertinib in EGFR-mutant non-small-cell lung cancer.Third-generation EGFR tyrosine kinase inhibitors (TKIs), such as osimertinib, have demonstrated efficacy in patients with EGFR-mutant non-small-cell lung cancer; however, almost all patients will eventually relapse.Amivantamab is an EGFR-MET bispecific antibody with immune cell-directing activity that targets activating and resistance EGFR mutations and MET mutations and amplifications.In the ongoing CHRYSALIS study (NCT02609776), amivantamab in combination with lazertinib, a potent, brain-penetrant third-generation EGFR TKI, demonstrated antitumor activity in the treatment-naive and osimertinib-relapsed setting.Here the authors present the methodology for the MARIPOSA study (NCT04487080), a phase 3, multicenter, randomized study designed to compare the efficacy and safety of amivantamab and lazertinib combination therapy versus single-agent osimertinib as first-line treatment for EGFR-mutant non-small-cell lung cancer.",0,0,0,0
25557266,"Intermittent Chemotherapy as a Platform for Testing Novel Agents in Patients With Metastatic Castration-Resistant Prostate Cancer: A Department of Defense Prostate Cancer Clinical Trials Consortium Randomized Phase II Trial of Intermittent Docetaxel With Prednisone With or Without Maintenance GM-CSF.BACKGROUND: Immunotherapy with granulocyte-macrophage colony-stimulating factor (GM-CSF), an agent that previously demonstrated antitumor activity, was evaluated within an intermittent chemotherapy framework of docetaxel with prednisone (D+P) in metastatic castration-resistant prostate cancer (mCRPC).PATIENTS AND METHODS: mCRPC patients with >/= 50% prostate-specific antigen (PSA) decline after 6 cycles of D+P were randomized to either GM-CSF or observation (Obs).At disease progression (PD), D+P was reinitiated for 6 cycles followed by the same ""off chemotherapy"" regimen in patients eligible for chemotherapy interruption.The sequence was repeated until PD during chemotherapy, lack of PSA response to chemotherapy, or unacceptable toxicity.The primary end point was time to chemotherapy resistance (TTCR).RESULTS: Of 125 patients enrolled, 52 (42%) experienced >/= 50% PSA decline on induction D+P and were randomized to GM-CSF (n = 27) or Obs (n = 25).The median time to PD was 3.3 months (95% confidence interval [CI], 2.4-3.5) and 1.5 months (95% CI, 1.5-2.4) during the initial course of GM-CSF and Obs, respectively.Twelve of 26 (46%) patients responded to a second course of D+P. Eleven randomized patients (21%) experienced PD during chemotherapy, precluding accurate assessment of TTCR.The remaining 41 randomized patients discontinued study for lack of PSA response to chemotherapy (n = 8), patient choice to not restart chemotherapy with PSA PD (n = 13), toxicity (n = 7), or study withdrawal (n = 13).CONCLUSION: Conducting a prospective study in mCRPC with maintenance immunotherapy within the framework of intermittent chemotherapy was feasible.The use of PSA instead of radiographic end points limited the number of evaluable patients.This study provides important insight into designing contemporary intermittent chemotherapy trials with maintenance immunotherapy in patients with advanced prostate cancer.",0,0,0,0
23404145,"Oxidative stress markers in laparoscopic versus open colectomy for cancer: a double-blind randomized study.BACKGROUND: Colorectal cancer as well as colorectal surgery is associated with increased oxidative stress through different mechanisms.In this study the levels of different oxidative stress markers were comparatively assessed in patients who underwent laparoscopic or conventional resection for colorectal cancer.METHODS: Sixty patients with colorectal cancer were randomly assigned to undergo laparoscopic (LS) or open surgery (OS).Lipid, protein, RNA, and nitrogen damage was investigated by measuring serum 8-isoprostanes (8-epiPGF2alpha), protein carbonyls (PC), 8-hydroxyguanosine (8-OHG), and 3-nitrotyrosine (3-NT), respectively.The primary end point of the study was to analyze and compare serum levels of the oxidative stress markers between the groups.RESULTS: Postoperative serum levels of 8-epiPGF2alpha, 3-NT, and 8-OHG were significantly lower in the LS group at 24 h after surgery (p < 0.05).At 6 h postoperatively, the levels of 8-epiPGF2alpha and 3-NT were significantly lower in the LS group (p < 0.05).No difference in the levels of PC was found between the two groups at any time point.In the OS group, postoperative levels of 8-epiPGF2alpha were significantly lower than the preoperative values (p < 0.01).In the LS group, the postoperative values of 8-epiPGF2alpha, 3-NT, and 8-OHG were significantly lower than the preoperative values (p < 0.05).CONCLUSION: Laparoscopic surgery for colorectal cancer is associated with lower oxidative stress compared to open surgery.8-epiPGF2alpha was the most suitable marker for readily defining the oxidative status in patients who underwent surgery for colorectal cancer.",0,0,0,0
23733149,"The bottleneck effect in lung cancer clinical trials.Clinical trials provide the most promising way to improve treatment outcomes in cancer.This study examined the rate at which eligible patients with lung cancer, at a National Cancer Institute-designated cancer center in the South, were offered a clinical trial and explored for reasons for ineligibility.We retrospectively reviewed 300 randomly selected lung cancer patients' medical records seen in 2010, to assess clinical trial offers to eligible patients, reasons for not offering an eligible patient a trial, demographic factors associated with eligibility, and reasons for refusal among those offered a trial.Of the 300 patient charts, seven were excluded for lack of confirmed lung cancer diagnosis.Forty-six of the remaining 293 (15.7%) patients were eligible for a clinical trial.Forty-five of the 46 (97.8%) were considered for a trial by their oncologist.Thirty-five of the 45 (77.8%) were offered a trial: 15 agreed (42.9% of those offered, 5.1% of patients reviewed), 11 declined, and 9 were undecided at the end of the review window.Patients with poor Eastern Cooperative Oncology Group (ECOG) performance status levels and small cell (SC) diagnoses were significantly less likely to be eligible for a trial.Results suggest that oncologists at the cancer center are effectively presenting all eligible patients with the option of a clinical trial; however, there is a need to increase the number of approved clinical trials for patients with SC or ECOG score greater than 2.",0,0,0,0
22887343,"Phase 3 clinical trial investigating the effect of selenium supplementation in men at high-risk for prostate cancer.PURPOSE: This study was conducted to investigate the effect of Se supplementation on prostate cancer incidence in men at high risk for prostate cancer.METHODS: A Phase 3 randomized, double-blind, placebo-controlled clinical trial was conducted in 699 men at high risk for prostate cancer (prostate specific antigen (PSA) >4 ng/ml and/or suspicious digital rectal examination and/or PSA velocity >0.75 ng/ml/year), but with a negative prostate biopsy.Participants were randomized to receive daily oral placebo (N = 232), 200 microg selenium (N = 234), or 400 microg selenium (N = 233) as selenized yeast.They were followed every 6 months for up to 5 years.The time to diagnosis of prostate cancer was compared between treatment groups using the Cox proportional hazards model.RESULT: Compared to placebo, the hazard ratios [95% confidence intervals] for risk of developing prostate cancer in the selenium 200 microg/day or the selenium 400 microg/day group were 0.94 [0.52, 1.7] and 0.90 [0.48, 1.7], respectively.PSA velocity in the selenium arms was not significantly different from that observed in the placebo group (P = 0.18 and P = 0.17, respectively).CONCLUSION: Selenium supplementation appeared to have no effect on the incidence of prostate cancer in men at high risk.In conjunction with results of other studies, these data indicate that selenium supplementation may not have a role in prostate cancer chemoprevention.",0,0,0,0
32408361,"22G Acquire vs. 20G Procore needle for endoscopic ultrasound-guided biopsy of pancreatic masses: a randomized study comparing histologic sample quantity and diagnostic accuracy.BACKGROUND : Endoscopic ultrasound-guided fine-needle biopsy (EUS-FNB) has been suggested for obtaining high quality tissue samples from pancreatic tumors.We performed a multicenter randomized crossover trial comparing EUS-FNB with a 20G Procore needle vs. a 22G Acquire needle.The aims were to compare the quantity of targeted tissue (pancreas) and diagnostic accuracy for the two needles.METHODS : 60 patients admitted for EUS-FNB in three endoscopy units were included.One pass was performed consecutively with each needle, in a randomized order.Histologic material was studied in a blinded manner with respect to the needle.The primary end point was mean cumulative length of tissue core biopsies per needle pass.RESULTS : Final diagnosis was adenocarcinoma (n = 46; 77 %), neuroendocrine neoplasm (n = 11; 18 %), autoimmune pancreatitis (n = 2), and mass-forming chronic pancreatitis (n = 1).The mean cumulative length of tissue core biopsies per needle pass was significantly higher with the 22G Acquire needle at 11.4 mm (95 % confidence interval [CI] 9.0 - 13.8] vs. 5.4 mm (95 %CI 3.8 - 7.0) for the 20G Procore needle (P < 0.001), as was the mean surface area (3.5 mm(2) [95 %CI 2.7 - 4.3] vs. 1.8 mm(2) [95 %CI 1.2 - 2.3]; P < 0.001).Diagnostic adequacy and accuracy were 100 % and 87 % with the 22G Acquire needle, and 82 % and 67 % with the 20G Procore needle (P = 0.001 and P = 0.02, respectively).CONCLUSIONS : EUS-guided biopsy of pancreatic masses with the 22G Acquire needle provided more tissue for histologic evaluation and better diagnostic accuracy than the 20G Procore needle.",0,0,0,0
31673898,"Methodology and results of real-world cost-effectiveness of carfilzomib in combination with lenalidomide and dexamethasone in relapsed multiple myeloma using registry data.OBJECTIVE: To predict the real-world (RW) cost-effectiveness of carfilzomib in combination with lenalidomide and dexamethasone (KRd) versus lenalidomide and dexamethasone (Rd) in relapsed multiple myeloma (MM) patients after one to three prior therapies.METHODS: A partitioned survival model that included three health states (progression-free, progressed disease and death) was built.Progression-free survival (PFS), overall survival (OS) and time to discontinuation (TTD) data for the Rd arm were derived using the Registry of Monoclonal Gammopathies in the Czech Republic; the relative treatment effects of KRd versus Rd were estimated from the phase 3, randomised, ASPIRE trial, and were used to predict PFS, OS and TTD for KRd.The model was developed from the payer perspective and included drug costs, administration costs, monitoring costs, palliative care costs and adverse-event related costs collected from Czech sources.RESULTS: The base case incremental cost effectiveness ratio for KRd compared with Rd was euro73,156 per quality-adjusted life year (QALY) gained.Patients on KRd incurred costs of euro117,534 over their lifetime compared with euro53,165 for patients on Rd.The QALYs gained were 2.63 and 1.75 for patients on KRd and Rd, respectively.CONCLUSIONS: Combining the strengths of randomised controlled trials and observational databases in cost-effectiveness models can generate policy-relevant results to allow well-informed decision-making.The current model showed that KRd is likely to be cost-effective versus Rd in the RW and, therefore, the reimbursement of KRd represents an efficient allocation of resources within the healthcare system.",0,0,0,0
27480340,"Cyclooxygenase-2 (COX-2) inhibition for prostate cancer chemoprevention: double-blind randomised study of pre-prostatectomy celecoxib or placebo.OBJECTIVE: To evaluate the biological effects of selective cyclooxygenase-2 inhibition on prostate tissue in patients undergoing radical prostatectomy (RP).PATIENTS AND METHODS: Patients with localised prostate cancer were randomised to receive either celecoxib 400 mg twice daily or placebo for 4 weeks before RP.Specimens were analysed for levels of apoptosis, prostaglandins, and androgen receptor (AR).Effects on serum prostate-specific antigen (PSA) and postoperative opioid use were also measured.RESULTS: In all, 28 of 44 anticipated patients enrolled and completed treatment.One patient in the celecoxib arm had a myocardial infarction postoperatively.For this reason, and safety concerns in other studies, enrolment was halted.The apoptosis index (AI) in tumour cells was 0.29% [95% confidence interval (CI) 0.11-0.47%] vs 0.39% (95% CI 0.00-0.84%) in the celecoxib and placebo arms, respectively (P = 0.68).The AI in benign cells was 0.18% (95% CI 0.03-0.32%) vs 0.13% (95% CI 0.00-0.28%) in the celecoxib and placebo arms, respectively (P = 0.67).Prostaglandin E2 and AR levels were similar in cancerous and benign tissues when comparing the two arms.The median baseline PSA level was 6.0 and 6.2 ng/mL for the celecoxib and placebo groups, respectively, and did not significantly change after celecoxib treatment.There was no difference in postoperative opiate usage between arms.CONCLUSION: Celecoxib had no effect on apoptosis, prostaglandins or AR levels in cancerous or benign prostate tissues.These findings coupled with drug safety concerns should serve to limit interest in these selective drugs as chemopreventive agents.",0,0,0,0
30229370,"The effect of anesthetic technique on micro-opioid receptor expression and immune cell infiltration in breast cancer.BACKGROUND: Clinical histological studies demonstrate that the distribution of natural killer (NK) cells, other immune cells and mu-opioid receptors (MOR) within cancer tissue can predict cancer prognosis.No clinical study has evaluated whether anesthetic technique influences immune cell and MOR expression within human breast cancer.METHODS: Excised preoperative biopsies and intraoperative breast cancer specimens from 20 patients randomly chosen from patients previously enrolled in an ongoing, prospective, randomized trial (NCT00418457) investigating the effect of anesthetic technique on long-term breast cancer outcome were immunohistochemically stained and microscopically examined by two independent investigators, masked to randomization, to quantify MOR and immune cell infiltration: CD56, CD57 (NK cells), CD4 (T helper cells), CD8 (cytotoxic T cells) and CD68 (macrophages).Patients had been randomized to receive either a propofol-paravertebral anesthetic with continuing analgesia (PPA, n = 10) or balanced general anesthetic with opioid analgesia (GA, n = 10).RESULTS: There were no differences between the groups in staining intensity in preoperative biopsy specimens.Expression intensity values (median 25-75%) for MOR in intraoperative resected biopsy were higher in GA 8.5 (3-17) versus PPA 1 (0-10), p = 0.04.The numbers of MOR-positive cells were also higher in GA patients.Expression and absolute numbers of CD56, CD57, CD4 and CD68 were similar in resected tumor in both groups.CONCLUSION: General anesthesia with opioid analgesia increased resected tumor MOR expression compared with propofol-paravertebral anesthetic technique, but the anesthetic technique did not significantly influence the expression of immune cell markers.",0,0,0,0
34896444,"Colorectal cancer patients advocating screening to their siblings: a randomized behavioral intervention.BACKGROUND AND AIMS: Siblings of colorectal cancer (CRC) patients are at increased risk of developing CRC, but screening rates remain low.Through a randomized behavioral intervention, this study aimed to determine whether patients can advocate screening to their siblings using a tailored educational package.METHODS: CRC survivors were recruited and randomized into relaying either tailored materials (intervention group) or existing national screening guidelines (control group) to their siblings.Siblings could respond to the study team if they were interested in learning about CRC screening.Study outcomes were patient advocacy rates (number of patients who had successfully contacted at least 1 eligible sibling) between groups and the proportion of eligible siblings who responded.RESULTS: Between May 2017 and March 2021, 219 CRC patients were randomized to the intervention (n = 110) and control (n = 109) groups.Patient advocacy rates were high and did not differ significantly between groups.However, only 14.3% of eligible siblings (n = 85) responded to the study team.Siblings of patients from the intervention group were more likely to respond (adjusted odds ratio, 1.8; 95% confidence interval, 1.1-3.0; P < .05).Moreover, after controlling for potential confounders, siblings aged >/=60 years were significantly less likely to respond (adjusted odds ratio, .3; 95% confidence interval, .1-.7; P < .01).CONCLUSIONS: CRC patients are willing advocates of screening, and siblings contacted by patients from the intervention group were also more likely to reach out to the study team.However, overall sibling response rates were low despite advocacy, suggesting that patient-led advocacy should at best be used as an adjunct to other, multipronged CRC screening promotion modalities.",0,0,0,0
