pmid,sentence,format,population,purpose,label
30217672,"Pertuzumab plus trastuzumab and chemotherapy for HER2-positive metastatic gastric or gastro-oesophageal junction cancer (JACOB): final analysis of a double-blind, randomised, placebo-controlled phase 3 study.BACKGROUND: Adding pertuzumab to trastuzumab and chemotherapy improves survival in HER2-positive early breast cancer and metastatic breast cancer.We assessed the efficacy and safety of pertuzumab versus placebo in combination with trastuzumab and chemotherapy in first-line HER2-positive metastatic gastric or gastro-oesophageal junction cancer.METHODS: JACOB was a double-blind, placebo-controlled, randomised, multicentre, phase 3 trial in patients aged 18 years or older with HER2-positive metastatic gastric or gastro-oesophageal junction cancer.Eligible patients had measurable or evaluable non-measurable disease at baseline, Eastern Cooperative Oncology Group performance status of 0 or 1, and baseline left ventricular ejection fraction of 55% or more.Patients at 197 oncology clinics (in 30 countries) were randomly assigned (1:1) to receive either pertuzumab (840 mg intravenously) or placebo every 3 weeks, with trastuzumab (8 mg/kg loading dose, then 6 mg/kg every 3 weeks intravenously), plus chemotherapy (cisplatin 80 mg/m(2) every 3 weeks intravenously, oral capecitabine 1000 mg/m(2) twice a day [2000 mg/m(2) every 24 h] for 28 doses every 3 weeks, or 5-fluorouracil 800 mg/m(2) every 24 h intravenously [120 h continuous infusion] every 3 weeks).Randomisation was by a central permuted block randomisation scheme (block size of 4) with an interactive voice or web response system, stratified by geographical region, previous gastrectomy, and HER2 positivity.The primary endpoint was overall survival in the intention-to-treat population.This trial is registered with Clinicaltrials.gov, number NCT01774786 (ongoing, but closed to enrolment).FINDINGS: Between June 10, 2013, and Jan 12, 2016, of 3287 patients assessed, 780 eligible patients were randomly assigned to receive either pertuzumab plus trastuzumab and chemotherapy (pertuzumab group, n=388) or placebo plus trastuzumab and chemotherapy (control group, n=392).Median duration of follow-up was 24.4 months (95% CI 22.3-26.1) in the pertuzumab group and 25.0 months (22.3-28.9) in the control group.After 242 deaths in the pertuzumab group and 262 deaths in the control group (the study was not stopped at this point), overall survival was not significantly different between treatment groups (median overall survival 17.5 months [95% CI 16.2-19.3] in the pertuzumab group and 14.2 months [12.9-15.5] in the control group; hazard ratio 0.84 [95% CI 0.71-1.00]; p=0.057).Serious adverse events occurred in 175 (45%) of 385 patients in the pertuzumab group and 152 (39%) of 388 patients in the control group.Diarrhoea was the most common serious adverse event in both groups (17 [4%] patients in the pertuzumab group vs 20 [5%] patients in the control group).The most common grade 3-5 adverse events were neutropenia (116 [30%] patients in the pertuzumab group vs 108 [28%] patients in the control group), anaemia (56 [15%] vs 65 [17%]), and diarrhoea (51 [13%] vs 25 [6%]).Treatment-related deaths occurred in seven (2%) patients in the control group; no treatment-related deaths occurred in the pertuzumab group.INTERPRETATION: Adding pertuzumab to trastuzumab and chemotherapy did not significantly improve overall survival in patients with HER2-positive metastatic gastric or gastro-oesophageal junction cancer compared with placebo.Further studies are needed to identify improved first-line treatment options in these types of cancer and to identify patients with HER2-driven tumours who might benefit from dual HER2-targeted therapy.FUNDING: F. Hoffmann-La Roche Ltd.",1,1,1,1
24973361,"Frequent ASXL2 mutations in acute myeloid leukemia patients with t(8;21)/RUNX1-RUNX1T1 chromosomal translocations.Acute myeloid leukemia (AML) with t(8;21) (q22;q22) is considered to have favorable risk; however, nearly half of t(8;21) patients are not cured, and recent studies have highlighted remarkable genetic heterogeneity in this subset of AML.Here we identify somatic mutations in additional sex combs-like 2 (ASXL2) in 22.7% (25/110) of patients with t(8;21), but not in patients with inv(16)/t(16;16) (0/60) or RUNX1-mutated AML (0/26).ASXL2 mutations were similarly frequent in adults and children t(8;21) and were mutually exclusive with ASXL1 mutations.Although overall survival was similar between ASXL1 and ASXL2 mutant t(8;21) AML patients and their wild-type counterparts, patients with ASXL1 or ASXL2 mutations had a cumulative incidence of relapse of 54.6% and 36.0%, respectively, compared with 25% in ASXL1/2 wild-type counterparts (P = .226).These results identify a high-frequency mutation in t(8;21) AML and identify the need for future studies to investigate the clinical and biological relevance of ASXL2 mutations in this unique subset of AML.",0,0,0,0
30600961,"Therapeutic effects of anterolateral thigh flap transfer in repairing oral and maxillofacial defects after ablative surgery of neoplasms.BACKGROUND: To investigate the therapeutic effects of anterolateral thigh flap transfer in repairing oral and maxillofacial defects after ablative surgery of neoplasms and to discuss perioperative psychological care.METHODS: A total of 80 patients who received oral and maxillofacial surgery for tumor resection in Nanfang Hospital from October 2014 to August 2016 were selected.Patients were randomly divided into control group and observation group, 40 patients in each group.Patients in control group received forearm flap transfer, while patients in observation group were treated with anterolateral thigh flap transfer.RESULTS: The survival rate of flap, food intake ability, quality of life and incidence of complication were compared between groups.There was no significant difference in survival rate of the flaps between two groups (P>0.05).No significant difference in food intake was found between groups at 3 months after operation (P>0.05).The UW-QOL scores of the two groups at 1 year after operation were significantly higher than those before operation (P<0.05), and no significant differences in UW-QOL scores were found between two groups at 1 year after operation (P>0.05).Incidence of temporary dysfunction, hyperplastic scar, permanent dysfunction, pigmentation and pruritus was significantly lower in observation group than in control group (P<0.05).There was no significant difference in the incidence of necrosis between two groups (P>0.05).CONCLUSIONS: The results showed that anterolateral thigh flap transfer has similar therapeutic effects to those of forearm flap transfer in repairing oral and maxillofacial defects after ablative surgery of neoplasms and improving food intake and quality of life.But Anterolateral thigh flap transfer can reduce the incidence of postoperative complications, so this treatment should be popularized.",0,0,0,0
22402288,"Central adiposity and Prostate Cancer in a Black Population.BACKGROUND: The relationship between central adiposity and prostate cancer remains unclear.METHODS: This report includes 963 newly diagnosed cases of histologically confirmed prostate cancer and 941 randomly selected age-matched controls ascertained from the population-based Prostate Cancer in a Black Population study conducted between July 2002 and January 2011 in Barbados, West Indies.Trained nurse interviewers obtained data on height, weight, waist and hip circumferences, family and medical history, and lifestyle factors.ORs and 95% confidence intervals (CI) were used to assess associations between anthropometric measures and prostate cancer.RESULTS: A two-fold increased risk of prostate cancer was found among men in the highest quartile of waist-hip ratio compared with those in the lowest quartile (OR = 2.11, 95% CI, 1.54-2.88).Similarly, men with the largest waist circumferences had an OR of 1.84 (95% CI, 1.19-2.85) compared with those with the smallest waist sizes.CONCLUSIONS: These results suggest that measures of central rather than global adiposity may be more predictive of prostate cancer, especially in westernized African populations, where patterns of visceral fat distribution are different than other groups.IMPACT: The findings highlight the need to further elucidate the mechanisms underlying the relationship between central adiposity and prostate cancer in populations of predominantly African descent.",0,0,0,0
22830463,"Sirolimus and secondary skin-cancer prevention in kidney transplantation.BACKGROUND: Transplant recipients in whom cutaneous squamous-cell carcinomas develop are at high risk for multiple subsequent skin cancers.Whether sirolimus is useful in the prevention of secondary skin cancer has not been assessed.METHODS: In this multicenter trial, we randomly assigned transplant recipients who were taking calcineurin inhibitors and had at least one cutaneous squamous-cell carcinoma either to receive sirolimus as a substitute for calcineurin inhibitors (in 64 patients) or to maintain their initial treatment (in 56).The primary end point was survival free of squamous-cell carcinoma at 2 years.Secondary end points included the time until the onset of new squamous-cell carcinomas, occurrence of other skin tumors, graft function, and problems with sirolimus.RESULTS: Survival free of cutaneous squamous-cell carcinoma was significantly longer in the sirolimus group than in the calcineurin-inhibitor group.Overall, new squamous-cell carcinomas developed in 14 patients (22%) in the sirolimus group (6 after withdrawal of sirolimus) and in 22 (39%) in the calcineurin-inhibitor group (median time until onset, 15 vs. 7 months; P=0.02), with a relative risk in the sirolimus group of 0.56 (95% confidence interval, 0.32 to 0.98).There were 60 serious adverse events in the sirolimus group, as compared with 14 such events in the calcineurin-inhibitor group (average, 0.938 vs. 0.250).There were twice as many serious adverse events in patients who had been converted to sirolimus with rapid protocols as in those with progressive protocols.In the sirolimus group, 23% of patients discontinued the drug because of adverse events.Graft function remained stable in the two study groups.CONCLUSIONS: Switching from calcineurin inhibitors to sirolimus had an antitumoral effect among kidney-transplant recipients with previous squamous-cell carcinoma.These observations may have implications concerning immunosuppressive treatment of patients with cutaneous squamous-cell carcinomas.(Funded by Hospices Civils de Lyon and others; TUMORAPA ClinicalTrials.gov number, NCT00133887.).",0,0,0,0
21844132,"Effect of imatinib therapy with and without turmeric powder on nitric oxide levels in chronic myeloid leukemia.Nitric oxide (NO) is involved in different stages of malignancies.Increased levels of NO have been reported in different leukemias.Imatinib is the preferred drug for the treatment of chronic myeloid leukemia (CML).Turmeric powder contains curcumin which has anti-leukemic property and also decreases NO synthesis.This study was conducted on fifty patients of CML divided into two groups, group A receiving imatinib alone and group B receiving turmeric powder along with imatinib for six weeks.Nitric oxide levels were estimated in these patients before and after receiving therapy and were analyzed statistically.Nitric oxide levels were found to be significantly decreased in both the groups, but more significantly in group B after receiving the respective treatments.Thus, curcumin acts as an adjuvant to imatinib in decreasing the NO levels and may help in the treatment of CML patients.",0,0,0,0
26063890,"Effect of Primary Letrozole Treatment on Tumor Expression of mTOR and HIF-1alpha and Relation to Clinical Response.INTRODUCTION: Recently the combination of the mammalian target of rapamycin (mTOR) inhibitor everolimus and the aromatase inhibitor exemestane has been shown to double the progression-free survival rate in advanced breast cancer.However, the effect of the interrelated pathways of hypoxia-inducible factor-1alpha (HIF-1alpha) and mTOR signaling, both of which are associated with a more aggressive breast cancer phenotype and endocrine resistance, on response in the neoadjuvant setting is unknown.We, therefore, have investigated the influence of these pathways with the aim of better defining those patients most likely to benefit from an endocrine-based therapy associated with/without mTOR inhibitors.PATIENTS AND METHODS: A total of 107 women with T2-4 N0-1 and estrogen receptor-positive breast cancer were randomly assigned to 6 months of primary letrozole (2.5 mg/daily) (LET) or LET plus oral ""metronomic"" cyclophosphamide (50mg/daily) (LET-CYC).Phospo-mTOR and HIF-1alpha were evaluated in tumor specimens collected before and after treatment using a tissue microarray format.RESULTS: LET-based therapy induced a downregulation of phospho-mTOR and HIF-1alpha expression (P = .0001 and P < .004, respectively).The reduction of HIF-1alpha expression observed was positively correlated with phospho-mTOR reduction (P < .03); however, no treatment interaction between the two proteins was detected.HIF-1alpha expression was significantly modulated by the treatment (P < .004) with a reduction both in the LET arm (45%, n = 36/80) (P = .05) and LET-CYC arm (55%, n = 44/80) (P = .04).HIF-1alpha reduction showed a relationship with clinical response confined in LET arm only (P < .03).CONCLUSIONS: In this neoadjuvant population, LET was able to modulate the phospho-mTOR and HIF-1alpha pathways and may define a subpopulation of nonresponders who may be most likely to benefit from mTOR inhibitors.",0,0,0,0
27433356,"Race or Resource? BMI, Race, and Other Social Factors as Risk Factors for Interlimb Differences among Overweight Breast Cancer Survivors with Lymphedema.Introduction.High BMI is a risk factor for upper body breast cancer-related lymphedema (BCRL) onset.Black cancer survivors are more likely to have high BMI than White cancer survivors.While observational analyses suggest up to 2.2 times increased risk of BCRL onset for Black breast cancer survivors, no studies have explored race or other social factors that may affect BCRL severity, operationalized by interlimb volume difference (ILD).Materials and Methods.ILD was measured by perometry for 296 overweight (25 > BMI < 50) Black (n = 102) or White (n = 194) breast cancer survivors (>6 months from treatment) in the WISER Survivor trial.Multivariable linear regression examined associations between social and physical factors and ILD.Results.Neither Black race (-0.26, p = 0.89) nor BMI (0.22, p = 0.10) was associated with ILD.Attending college (-4.89, p = 0.03) was the strongest factor associated with ILD, followed by having more lymph nodes removed (4.75, p = 0.01), >25% BCRL care adherence (4.10, p = 0.01), and years since treatment (0.55, p < 0.001).Discussion.Neither race nor BMI was associated with ILD among overweight cancer survivors.Education, a proxy for resource level, was the strongest factor associated with greater ILD.Tailoring physical activity and weight loss interventions designed to address BCRL severity by resource rather than race should be considered.",0,0,0,0
30705033,"Randomized study of imatinib for chronic myeloid leukemia: comparing standard dose escalation with aggressive escalation.In 2007, we conducted a prospective randomized study to compare an aggressive dose escalation (group B, n = 123) with the standard dose escalation proposed by European LeukemiaNet (group A, n = 122).In group B, if patients did not achieve a complete cytogenetic response (CCyR) at 3 months or did not achieve a major molecular response (MR3) at 6 months, imatinib was increased to 600 mg.At 6 months CCyR was achieved in 69.4% and 78.7% of patients in groups A and B, respectively.The rate of MR3 at 12 months and 24 months were similar in group A (52.1% and 70.0%) and group B (58.7% and 68.3%).The cumulative incidence of withdrawal by failure without accelerated/blast phase was higher in group A than in group B (9.2% vs 2.5% at 24 months).At 3 and 6 months, the protocol called for the imatinib dose to increase to 600 mg in 90 patients (74.4%) in group B. Among the 42 patients who received increased dose according to the protocol, 25 (60.0%) achieved MR3 at 12 months, whereas only 14 (35.0%) of 40 patients who did not receive an increased dose achieved MR3 (P < .05).The number of patients who withdrew from this study was similar (group A, 20%; group B, 21%).The early aggressive dose escalation failed to produce a better molecular response at 12 months.However, for patients who tolerate imatinib well, but show inadequate response at an early time point, aggressive dose escalation may contribute to achieving a better outcome.This study was registered at http://www.umin.ac.jp/ctr/ as #R000000965.",1,1,1,1
24475840,"Recurrent glioblastoma treated with bevacizumab: contrast-enhanced T1-weighted subtraction maps improve tumor delineation and aid prediction of survival in a multicenter clinical trial.PURPOSE: To compare the capability to aid prediction of clinical outcome measures, including progression-free survival (PFS) and overall survival (OS), between volumetric estimates from contrast material-enhanced (CE) T1-weighted subtraction maps and traditional segmentation in a randomized multicenter clinical trial of recurrent glioblastoma (GBM) patients treated with bevacizumab.MATERIALS AND METHODS: All patients participating in this study signed institutional review board-approved informed consent at their respective institutions prior to enrolling in the multicenter clinical trial.One-hundred sixty patients with recurrent GBM enrolled as part of a HIPAA-compliant, multicenter clinical trial (AVF3708 g, BRAIN trial).Contrast-enhancing tumor volumes and change in volumes as a response to therapy were quantified by using either conventional segmentation or CE T1-weighted subtraction maps created by voxel-by-voxel subtraction of intensity-normalized nonenhanced T1-weighted images from CE T1-weighted images.These volumes were then tested as predictors of PFS and OS by using log-rank univariate analysis, the multivariate Cox proportional hazards regression model, and receiver operating characteristic analysis.RESULTS: Use of CE T1-weighted subtraction maps qualitatively improved visualization and improved quantification of tumor volume after bevacizumab treatment.Significant trends between the volume of tumor and change in tumor volume after therapy on CE T1-weighted subtraction maps were found for both PFS and OS (pretreatment volume < 15 cm(3), P < .003; posttreatment volume < 7.5 cm(3), P < .05; percentage change in volume > 25%, P = .004 for PFS and P = .053 for OS).CE T1-weighted subtraction maps were significantly better at aiding prediction of 6-month PFS and 12-month OS compared with conventional segmentation by using receiver operating characteristic analysis (P < .05).CONCLUSION: Use of CE T1-weighted subtraction maps improved visualization and aided better prediction of patient survival in recurrent GBM treated with bevacizumab compared with conventional segmentation of CE T1-weighted images.Clinical trial registration no. NCT00345163.Online supplemental material is available for this article.",0,0,0,0
24953276,"The rate of operative success achieved with radioguided occult lesion localization and intraoperative ultrasonography in patients with recurrent papillary thyroid cancer.BACKGROUND: To investigate the rate of operative success in excision of nonpalpable lymph nodes with metastatic disease achieved with radioguided occult lesion localization (ROLL) and intraoperative ultrasonography (IOUS) in patients with papillary thyroid cancer (PTC).METHODS: Twenty consecutive PTC patients with nonpalpable lymph nodes with metastatic disease localized in previously operated fields were randomized to receive ROLL (n = 11) or IOUS (n = 9).Nodes were excised along with adjacent soft tissue to accomplish a compartment-oriented dissection.The duration of operation, rate of postoperative complications, pre- and postoperative serum thyroglobulin (Tg) levels, and the findings of postoperative neck ultrasonography and postablation scan were recorded in all patients.Measures of operative success included a postoperative Tg level <50% of preoperative Tg level and no abnormal lesions on postoperative imaging.RESULTS: Histopathologic examination confirmed the excision of all preoperatively identified metastatic nodes.Additional nodes also were excised (2.3 +/- 3.3 per specimen in the ROLL group and 1.6 +/- 1.8 per specimen in the IOUS group), 23% of which were metastatic.No postoperative complications occurred in either group.The duration of operation was similar in the 2 groups (P = .4).Postoperative imaging confirmed the clearance of suspicious nodes in all patients.The rate of operative success in ROLL and IOUS group were 100% and 89%, respectively.CONCLUSION: In patients with recurrent PTC, a high rate of operative success in excision of nonpalpable metastatic lymph nodes was achieved by both ROLL and IOUS.We recommend compartment-oriented dissection; this approach may maximize the removal of metastatic nodes not identified by preoperative imaging.",0,0,0,0
25611313,"Paclitaxel/carboplatin with or without belinostat as empiric first-line treatment for patients with carcinoma of unknown primary site: A randomized, phase 2 trial.BACKGROUND: The objective of this study was to evaluate the efficacy of belinostat, a histone deacetylase inhibitor, when added to paclitaxel/carboplatin in the empiric first-line treatment of patients with carcinoma of unknown primary site (CUP).METHODS: In this randomized phase 2 trial, previously untreated patients with CUP were randomized to receive belinostat plus paclitaxel/carboplatin (group A) or paclitaxel/carboplatin alone (group B) repeated every 21 days.Patients were re-evaluated every 2 cycles, and those without disease progression continued treatment for 6 cycles.Patients in group A then continued receiving single-agent belinostat, whereas patients in group B stopped treatment.The primary endpoint was progression-free survival (PFS): The authors postulated that the addition of belinostat would improve PFS from 5 months (expected with paclitaxel/carboplatin) to 8 months.RESULTS: In total, 89 patients were randomized (group A, n = 44; group B, n = 45), and the demographics and disease characteristics were balanced between the 2 groups.The addition of belinostat to paclitaxel/carboplatin did not improve PFS (group A, 5.4 months [95% confidence interval, 3.0-6.0 months]; group B, 5.3 months [95% confidence interval, 2.8-6.6 months]; P = .85).Overall survival was 12.4 months for group A versus 9.1 months for group B (P = .20).The response rate favored the belinostat group (45% vs 21%; P = .02).Belinostat resulted in a modest increase in treatment toxicity.CONCLUSIONS: The addition of belinostat to paclitaxel/carboplatin did not improve the PFS of patients with CUP who were receiving first-line therapy, although the patients who received belinostat had a higher investigator-assessed response rate.Future trials in CUP should focus on specific subsets, defined either by the predicted tissue of origin or by the identification of targetable molecular abnormalities.",0,0,0,0
30486814,"A process and mechanism of action evaluation of the effect of early and intensive nutrition care, delivered via telephone or mobile application, on quality of life in people with upper gastrointestinal cancer: a study protocol.BACKGROUND: Cancers of the upper gastrointestinal tract commonly result in malnutrition, which increases morbidity and mortality.Current nutrition best practice lacks a mechanism to provide early and intensive nutrition support to these patients.A 3-arm parallel randomised controlled trial is testing the provision of a tailored, nutritional counselling intervention delivered using a synchronous, telephone-based approach or an asynchronous, mobile application-based approach to address this problem.This protocol outlines the design and methods that will be used to undertake an evaluation of the implementation process, which is imperative for successful replication and dissemination.METHODS: A concurrent triangulation mixed methods comparative analysis will be undertaken.The nutrition intervention will be provided using best practice behaviour change techniques and communicated either via telephone or via mHealth.The implementation outcomes that will be measured are: fidelity to the nutrition intervention protocol and to the delivery approach; engagement; acceptability and contextual factors.Qualitative data from recorded telephone consultations and written messages will be analysed through a coding matrix against the behaviour change techniques outlined in the standard operating procedure, and also thematically to determine barriers and enablers.Negative binomial regression will be used to test for predictive relationships between intervention components with health-related quality of life and nutrition outcomes.Post-intervention interviews with participants and health professionals will be thematically analysed to determine the acceptability of delivery approaches.NVivo 11 Pro software will be used to code for thematic analysis.STATA version 15 will be used to perform quantitative analysis.DISCUSSION: The findings of this process evaluation will provide evidence of the core active ingredients that enable the implementation of best practice nutrition intervention for people with upper gastrointestinal cancer.Elucidation of the causal pathways of successful implementation and the important relationship to contextual delivery are anticipated.With this information, a strategy for sustained implementation across broader settings will be developed which impact the quality of life and nutritional status of individuals with upper gastrointestinal cancer.TRIAL REGISTRATION: 27th January 2017 Australian and New Zealand Clinical Trial Registry ( ACTRN12617000152325 ).",0,0,0,0
25701170,"Orteronel plus prednisone in patients with chemotherapy-naive metastatic castration-resistant prostate cancer (ELM-PC 4): a double-blind, multicentre, phase 3, randomised, placebo-controlled trial.BACKGROUND: Orteronel is an investigational, partially selective inhibitor of CYP 17,20-lyase in the androgen signalling pathway, a validated therapeutic target for metastatic castration-resistant prostate cancer.We assessed orteronel in chemotherapy-naive patients with metastatic castration-resistant prostate cancer.METHODS: In this phase 3, double-blind, placebo-controlled trial, we recruited patients with progressive metastatic castration-resistant prostate cancer and no previous chemotherapy from 324 study centres (ie, hospitals or large urologic or group outpatient offices) in 43 countries.Eligible patients were randomly assigned in a 1:1 ratio to receive either 400 mg orteronel plus 5 mg prednisone twice daily or placebo plus 5 mg prednisone twice daily.Randomisation was done centrally with an interactive voice response system and patients were stratified by region (Europe, North America, and not Europe or North America) and the presence or absence of radiographic disease progression at baseline.The two primary endpoints were radiographic progression-free survival and overall survival, determined in the intention-to-treat population.This trial is registered with ClinicalTrials.gov, number NCT01193244.FINDINGS: From Oct 31, 2010, to June 29, 2012, 2353 patients were assessed for eligibility.Of those, 1560 were randomly assigned to receive either orteronel plus prednisone (n=781) or placebo plus prednisone (n=779).The clinical cutoff date for the final analysis was Jan 15, 2014 (with 611 deaths).Median follow-up for radiographic progression-free survival was 8.4 months (IQR 3.7-16.6).Median radiographic progression-free survival was 13.8 months (95% CI 13.1-14.9) with orteronel plus prednisone and 8.7 months (8.3-10.9) with placebo plus prednisone (hazard ratio [HR] 0.71, 95% CI 0.63-0.80; p<0.0001).After a median follow-up of 20.7 months (IQR 14.2-25.4), median overall survival was 31.4 months (95% CI 28.6-not estimable) with orteronel plus prednisone and 29.5 months (27.0-not estimable) with placebo plus prednisone (HR 0.92, 95% CI 0.79-1.08; p=0.31).The most common grade 3 or worse adverse events were increased lipase (137 [17%] of 784 patients in the orteronel plus prednisone group vs 14 [2%] of 770 patients in the placebo plus prednisone group), increased amylase (77 [10%] vs nine [1%]), fatigue (50 [6%] vs 14 [2%]), and pulmonary embolism (40 [5%] vs 27 [4%]).Serious adverse events were reported in 358 [46%] patients receiving orteronel plus prednisone and in 292 [38%] patients receiving placebo plus prednisone.INTERPRETATION: In chemotherapy-naive patients with metastatic castration-resistant prostate cancer, radiographic progression-free survival was prolonged with orteronel plus prednisone versus placebo plus prednisone.However, no improvement was noted in the other primary endpoint, overall survival.Orteronel plus prednisone was associated with increased toxic effects compared with placebo plus prednisone.On the basis of these and other data, orteronel is not undergoing further development in metastatic castration-resistant prostate cancer.FUNDING: Millennium Pharmaceuticals, Inc, a wholly owned subsidiary of Takeda Pharmaceutical Company Limited.",1,1,1,1
29580733,"The administration of adjuvant chemo(-immuno) therapy in the post ACOSOG-Z0011 era; a population based study.PURPOSE: The ACOSOG-Z0011-study has resulted in a trend to a more conservative treatment of the axilla for selected sentinel-node-positive patients.However, axillary nodal involvement has always been an important factor for tumor staging and tailoring adjuvant chemotherapy plans.This study evaluates the impact of omitting completion axillary lymph node dissection (cALND) on the administration of adjuvant chemo (-immuno)therapy in Dutch clinical T1-2N0M0 (cT1-2N0M0) sentinel-node-positive breast cancer patients.METHODS: Data were obtained from the nationwide NABON breast cancer audit.Descriptive analyses were used to demonstrate trends in axillary surgery and adjuvant chemo (-immuno)therapy.Multivariable logistic regression analyses were used to identify factors associated with the prescription of chemo (-immuno)therapy.RESULTS: In this cohort of 4331 patients, the omission of a cALND increased from 34% to 92%, and the administration of chemo (-immuno)therapy decreased from 68% to 55%, between 2011 and 2015 (P < 0.001).Patients treated with cALND had an OR of 2.2 for receiving adjuvant chemo (-immuno)therapy compared with SLNB only patients.Lower age, a hormone receptor (HR) status other than HR-positive, HER2-negative, increasing tumor grade and stage, and a lymph node status >/= pN2 were independently associated with a higher probability of chemo (-immuno)therapy (P < 0.05).CONCLUSIONS: This study showed that Dutch cT1-2N0M0 sentinel node-positive breast cancer patients treated with cALND had a higher independent probability for receiving adjuvant chemo (-immuno)therapy compared with SLNB only patients, even when corrected for lymph node status and HR-status.Probably, the decisions to administer adjuvant chemo (-immuno)therapy were not only based on guidelines and tumor characteristics, but also on the preferences from physicians and patients.",0,0,0,0
22422823,"Randomized, multicenter, phase 2 study (EVOLUTION) of combinations of bortezomib, dexamethasone, cyclophosphamide, and lenalidomide in previously untreated multiple myeloma.Combinations of bortezomib (V) and dexamethasone (D) with either lenalidomide (R) or cyclophosphamide (C) have shown significant efficacy.This randomized phase 2 trial evaluated VDC, VDR, and VDCR in previously untreated multiple myeloma (MM).Patients received V 1.3 mg/m2 (days 1, 4, 8, 11) and D 40 mg (days 1, 8, 15), with either C 500 mg/m2 (days 1, 8) and R 15 mg (days 1-14; VDCR), R 25 mg (days 1-14; VDR), C 500 mg/m2 (days 1, 8; VDC) or C 500 mg/m2 (days 1, 8, 15; VDC-mod) in 3-week cycles (maximum 8 cycles), followed by maintenance with V 1.3 mg/m2 (days 1, 8, 15, 22) for four 6-week cycles (all arms)>/=very good partial response was seen in 58%, 51%, 41%, and 53% (complete response rate of 25%, 24%, 22%, and 47%) of patients (VDCR, VDR, VCD, and VCD-mod, respectively); the corresponding 1-year progression-free survival was 86%, 83%, 93%, and 100%, respectively.Common adverse events included hematologic toxicities, peripheral neuropathy, fatigue, and gastrointestinal disturbances.All regimens were highly active and well tolerated in previously untreated MM, and, based on this trial, VDR and VCD-mod are preferred for clinical practice and further comparative testing.No substantial advantage was noted with VDCR over the 3-drug combinations.This trial is registered at www.clinicaltrials.gov (NCT00507442).",0,0,0,0
29180306,"Intraoperative Effect of Preoperative Gonadotropin-Releasing Hormone Analogue Administration in Women Undergoing Cold Loop Hysteroscopic Myomectomy: A Randomized Controlled Trial.STUDY OBJECTIVE: To evaluate the intraoperative effects of gonadotropin-releasing hormone (GnRH) analogue pretreatment in patients undergoing cold loop hysteroscopic myomectomy.DESIGN: Randomized controlled trial (Canadian Task Force classification I).SETTING: Arbor Vitae Center for Endoscopic Gynecology, Rome, Italy.PATIENTS: A total of 99 patients were randomized and subsequently allocated to the GnRH analogue group or to the nonpharmacologic treatment control group.Fifteen patients were lost after allocation, and 42 patients per group underwent hysteroscopic myomectomy.INTERVENTIONS: Cold loop hysteroscopic myomectomy.MEASUREMENTS AND MAIN RESULTS: The control group accomplished the treatment in a 1-step procedure more frequently than the GnRH analogue group (92.85% and 73.8% of cases, respectively; p = .040).The completion of the treatment was more unlikely in case of G2 myomas (p = .006), whereas no differences were recorded for G1 and G0 myomas.The multivariate analysis showed a significant correlation between the multiple-step treatment and the use of GnRH analogue (odds ratio, 5.365; 95% confidence interval [CI], 1.018-28.284; p = .048), grading (odds ratio, 4.503; 95% CI, 1.049-19.329; p = .043), and size of myomas (odds ratio, 1.128; 95% CI, 1.026-1.239; p = .013).CONCLUSIONS: Preoperative GnRH analogue administration did not facilitate the completion of cold loop hysteroscopic myomectomy in a single surgical procedure in G2 myomas and was correlated with a longer duration of the surgery.No significant benefits were found for G0 and G1 myomas.(ClinicalTrials.gov: NCT01873378.).",0,0,0,0
29849515,"Effect of Community-Based Occupational Therapy on Health-Related Quality of Life and Engagement in Meaningful Activities of Women with Breast Cancer.We aimed to evaluate the short-term effects of community-based occupational therapy on health-related quality of life and engagement in meaningful activities among women with breast cancer.An open label randomized controlled trial study design was applied.The participants were members of various societies of women with cancer.In total, 22 women have participated in the study.Participants of the experimental group (n = 11) participated in a 6-week community-based occupational therapy program and the usual activities of various societies, whereas the control group (n = 11) women participated in the usual activities of the societies only.1 of the participants withdrew during the course; therefore 21 completed the study successfully.Participants of both groups were assessed for health-related quality of life and the participants of the experimental group were assessed for engagement in meaningful activities.The evaluation was carried out during the nonacute period of the disease-at the beginning of the study and after 6 weeks.Women of the experimental group demonstrated statistically significantly better scores in the global quality of life, role functions, physical, emotional, cognitive, and social functions, fatigue, insomnia, financial impact, systemic therapy side effects, and breast symptoms scales compared to the control group participants (p < 0.05) after the 6 weeks, as measured by the EORTC QLQ-C30 questionnaire and its breast cancer module QLQ-BR23.Furthermore, women of the experimental group demonstrated significant greater engagement in meaningful activities when applying community-based occupational therapy (p < 0.05), as measured by using the Engagement in Meaningful Activities Survey (EMAS).The evaluation of the associations between the women's engagement in meaningful activities and changes in health-related quality of life showed that greater engagement in meaningful activities was associated with better emotional functions and a lower level of insomnia (p < 0.05).Based on the results of our study, we recommend applying occupational therapy in the field of community healthcare in order to maintain or improve breast cancer patients' health-related quality of life and suggest involving women into meaningful activities during community-based occupational therapy after clarifying which activities are important to them.",1,1,0,0
